episode,total_reward,steps,epsilon,loss,td_mean,td_std,td_min,td_max,total_reward_clipped,total_reward_smoothed,td_mean_smoothed,loss_smoothed,reward_per_step,reward_per_step_smoothed,episode_original
0,-337.3055553530321,1000,0.7744209942832988,45.24616241455078,6.339596626376733,2.9512151712673567,0.0128104090690612,20.38517189025879,-300.0,,,,-0.3,,50
1,25.14503957428142,1000,0.7705488893118823,30.687387466430664,6.246441613968927,2.7614142000451527,0.0255387127399444,16.360700607299805,25.14503957428142,,,,0.02514503957428142,,51
2,135.35216502307784,1000,0.7666961448653229,46.006473541259766,6.222703223493649,2.722809172962552,0.0343469083309173,17.37835693359375,135.35216502307784,,,,0.13535216502307784,,52
3,51.56089806069782,1000,0.7628626641409962,47.49000549316406,6.211010218755575,2.7344076041054546,0.0171083807945251,17.487964630126953,51.56089806069782,,,,0.051560898060697816,,53
4,127.79298936295125,1000,0.7590483508202912,62.53927421569824,6.244863721760921,2.73793060801548,0.0065130591392517,18.209209442138672,127.79298936295125,,,,0.12779298936295125,,54
5,-65.08375542110849,1000,0.7552531090661897,52.05014228820801,6.229580074031372,2.75080972017251,0.0155308991670608,17.336442947387695,-65.08375542110849,,,,-0.06508375542110849,,55
6,-479.4155768090695,1000,0.7514768435208588,42.87763595581055,6.226707272967789,2.7317192415076312,0.0282136797904968,16.6757869720459,-300.0,,,,-0.3,,56
7,115.76330802648498,1000,0.7477194593032545,35.61031150817871,6.229473154532258,2.732765476349407,0.0218821465969085,17.193084716796875,115.76330802648498,,,,0.11576330802648498,,57
8,-267.25703294499635,1000,0.7439808620067382,48.73201370239258,6.211686181973666,2.745865872225472,0.0102803707122802,18.875226974487305,-267.25703294499635,,,,-0.26725703294499636,,58
9,-150.9242093916736,1000,0.7402609576967045,46.419878005981445,6.248180572004989,2.759122252712784,0.0088061392307281,18.827667236328125,-150.9242093916736,,,,-0.15092420939167359,,59
10,151.5865139106585,1000,0.736559652908221,35.117645263671875,6.269204552901443,2.7435818596197006,0.0529454350471496,18.789798736572266,151.5865139106585,,,,0.1515865139106585,,60
11,-88.75383443551767,1000,0.7328768546436799,42.98697853088379,6.262561579048634,2.769880097602629,0.0521216690540313,21.38618278503418,-88.75383443551767,,,,-0.08875383443551768,,61
12,60.407996411409016,1000,0.7292124703704616,41.50809097290039,6.309543609194457,2.794461746108289,0.0185894668102264,21.3294734954834,60.407996411409016,-11.82652145188431,6.266149672001526,43.092208557128906,0.060407996411409016,-0.01182652145188431,62
13,190.96537188444245,1000,0.7255664080186093,33.37191200256348,6.277104950263631,2.777310151972098,0.0518942773342132,18.525245666503903,190.96537188444245,3.210737567778742,6.263573060019314,43.10783386230469,0.19096537188444246,0.0032107375677787402,63
14,-201.6406574121091,1000,0.7219385759785162,33.141653060913086,6.315587092480622,2.7538082305814644,0.009342074394226,18.482404708862305,-201.6406574121091,6.223867090323328,6.265278310326989,43.62320579528809,-0.2016406574121091,0.006223867090323325,64
15,-61.06925191065242,1000,0.7183288830986236,38.03277969360352,6.280246252749581,2.7390795660350773,0.0187268853187561,19.56651306152344,-61.06925191065242,11.383584164988127,6.266988991910787,43.842962493896486,-0.06106925191065242,0.011383584164988123,65
16,137.2635080864309,1000,0.7147372386831305,49.83960151672363,6.278943178079556,2.7356484136110253,0.022748440504074,18.329627990722656,137.2635080864309,12.41143244884429,6.269765954150632,43.8687606048584,0.1372635080864309,0.012411432448844286,66
17,250.30267012432543,1000,0.7111635524897149,53.2464714050293,6.28133087941818,2.725032458558391,0.0202658772468566,19.66224670410156,250.30267012432543,11.701596770813353,6.2707036183276035,42.90428848266602,0.25030267012432544,0.011701596770813352,67
