episode,total_reward,steps,epsilon,loss,td_mean,td_std,td_min,td_max,total_reward_clipped,total_reward_smoothed,td_mean_smoothed,loss_smoothed,reward_per_step,reward_per_step_smoothed,episode_original
0,150.20818202917633,1000,0.7744209942832988,43.16324424743652,6.3063815301870925,2.7422899860408307,0.0257695913314819,14.589081764221191,150.20818202917633,,,,0.15020818202917632,,50
1,329.24733364560274,1000,0.7705488893118823,52.95997047424317,6.247729467514902,2.7149682407798847,0.0170653462409973,17.261959075927734,300.0,,,,0.3,,51
2,25.075608989226225,1000,0.7666961448653229,44.18057441711426,6.282480615528301,2.6871171365659925,0.0173295736312866,19.57770538330078,25.075608989226225,,,,0.025075608989226224,,52
3,243.55671628676512,1000,0.7628626641409962,53.48039627075195,6.270020682276226,2.6934227393856194,0.0109400153160095,17.87804412841797,243.55671628676512,,,,0.24355671628676512,,53
4,31.451553825777857,1000,0.7590483508202912,38.119977951049805,6.284662039896474,2.717308385746474,0.0218508243560791,18.638002395629883,31.451553825777857,,,,0.031451553825777856,,54
5,89.61267131855334,1000,0.7552531090661897,41.05377578735352,6.255237215332687,2.6980102540739974,0.0100247859954833,17.895896911621094,89.61267131855334,,,,0.08961267131855334,,55
6,-303.21019381199034,1000,0.7514768435208588,43.9674072265625,6.285750119926408,2.715194383882247,0.0066275596618652,17.856842041015625,-300.0,,,,-0.3,,56
7,-29.01551630893893,1000,0.7477194593032545,36.72215080261231,6.297342185757123,2.7022440424548564,0.0146342515945434,17.78831672668457,-29.01551630893893,,,,-0.02901551630893893,,57
8,133.28513707267797,1000,0.7439808620067382,36.19343376159668,6.265958081809804,2.696771114494734,0.0227776765823364,17.771739959716797,133.28513707267797,,,,0.13328513707267797,,58
9,-103.59473267638904,1000,0.7402609576967045,41.679317474365234,6.307763725601137,2.7273290785884354,0.0278835296630859,18.132686614990234,-103.59473267638904,,,,-0.10359473267638904,,59
10,-179.4190159929632,1000,0.736559652908221,45.062910079956055,6.301715538916178,2.707752326422882,0.0182306170463562,19.09617805480957,-179.4190159929632,,,,-0.1794190159929632,,60
11,-112.54841564075356,1000,0.7328768546436799,36.552053451538086,6.269589004032314,2.7232306654282,0.0071398019790649,16.45024871826172,-112.54841564075356,,,,-0.11254841564075356,,61
12,321.042170817968,1000,0.7292124703704616,39.78159141540527,6.294984382833354,2.7343888993212557,0.0080985426902771,16.629737854003906,300.0,28.578110462650148,6.281512037602141,42.35335296630859,0.3,0.028578110462650148,62
13,-245.31212841059352,1000,0.7255664080186093,40.97366523742676,6.322300639790483,2.723664593137461,0.0211565494537353,16.185588836669922,-245.31212841059352,24.989892851522438,6.279021693813727,42.357584152221676,-0.24531212841059352,0.02498989285152244,63
14,393.7507546252476,1000,0.7219385759785162,37.02197647094727,6.298865595589392,2.732382557774271,0.0318024158477783,16.762205123901367,300.0,21.07089704285976,6.276343075728863,42.005266647338864,0.3,0.02107089704285976,64
15,-253.83855721430143,1000,0.7183288830986236,32.19963073730469,6.312543397130445,2.7233537270007915,0.0179622769355773,19.789609909057617,-253.83855721430143,11.073988583440396,6.272445968366228,42.03417419433594,-0.25383855721430143,0.011073988583440395,65
16,87.91625981057271,1000,0.7147372386831305,40.28588676452637,6.298186554722488,2.749104485551884,0.0262397527694702,16.898469924926758,87.91625981057271,-1.0756264908393098,6.26944691140581,41.71405311584473,0.08791625981057272,-0.0010756264908393092,66
17,-12.190652359358149,1000,0.7111635524897149,41.63821983337402,6.297540987619199,2.7410487444047003,0.0213690996170043,19.300037384033203,-12.190652359358149,0.19877259991862586,6.266286394364573,41.74195602416992,-0.012190652359358149,0.00019877259991862628,67
18,396.153587112481,1000,0.7076077347272662,49.14494705200195,6.308268434528261,2.757709157115741,0.0140329003334045,18.967504501342773,300.0,1.3721607856606124,6.265588298344315,41.79219100952148,0.3,0.0013721607856606128,68
19,-95.95731625715092,1000,0.7040696960536299,42.94374465942383,6.288098449531011,2.743859252912742,0.0435258150100708,16.506900787353516,-95.95731625715092,12.743226761867131,6.264755651597604,41.84117080688477,-0.09595731625715093,0.01274322676186713,69
20,-282.81199235572024,1000,0.7005493475733617,48.251712799072266,6.286846845382825,2.758413002559898,0.0358023047447204,20.885234832763672,-282.81199235572024,14.059195820497765,6.262445072018635,42.18722801208496,-0.28281199235572024,0.014059195820497765,70
21,33.221373490526005,1000,0.697046600835495,34.45143508911133,6.252744596720673,2.7722047361906164,0.0102838277816772,20.75386428833008,33.221373490526005,8.251680792708857,6.261248010488246,42.303060379028324,0.03322137349052601,0.008251680792708854,71
22,155.80918782453298,1000,0.6935613678313175,44.04834938049317,6.2349274022607135,2.779579396924136,0.0249201655387878,20.868078231811523,155.80918782453298,13.538092298716649,6.2591479787912405,42.36003326416016,0.15580918782453299,0.013538092298716648,72
23,224.2384144381236,1000,0.6900935609921609,51.5086612701416,6.245933717915788,2.751776539550783,0.0217440128326416,19.145132064819336,224.2384144381236,13.358272862805293,6.257485109553915,41.999502410888674,0.22423841443812362,0.013358272862805286,73
24,-45.23401630350938,1000,0.6866430931872001,43.44879150390625,6.22192972925026,2.735221759897903,0.0359678268432617,18.598846435546875,-45.23401630350938,22.51859038210401,6.258177316431161,42.07441024780273,-0.04523401630350938,0.022518590382104003,74
25,60.50274175098352,1000,0.6832098777212641,43.26902389526367,6.244122935476713,2.7374367070922485,0.0507128238677978,19.09720802307129,60.50274175098352,22.51859038210401,6.258039299192596,42.269574279785154,0.06050274175098352,0.022518590382104003,75
26,202.02510478343305,1000,0.6797938283326578,44.15203285217285,6.180764015393332,2.759979992710952,0.0121729373931884,18.77297782897949,202.02510478343305,32.651632010186766,6.255360845001954,42.537108154296874,0.20202510478343305,0.03265163201018676,76
27,-224.8471024962579,1000,0.6763948591909945,44.903263092041016,6.185052931462415,2.7330817809440746,0.0259413719177246,18.895729064941406,-224.8471024962579,22.847604265999344,6.254828418285586,42.83335418701172,-0.2248471024962579,0.022847604265999345,77
28,-60.18366057022749,1000,0.6730128848950395,45.47736930847168,6.195044258265756,2.725867570831124,0.0155102014541625,21.15384864807129,-60.18366057022749,26.459269434453983,6.252922378234714,43.354051971435545,-0.06018366057022749,0.02645926943445397,78
29,63.31153109472625,1000,0.6696478204705644,38.81755065917969,6.20564911386557,2.723575332167713,0.0149459838867187,18.394554138183597,63.31153109472625,20.909803720483634,6.252613899416998,43.49848831176758,0.06331153109472624,0.02090980372048363,79
30,118.947375962103,1000,0.6662995813682115,42.30965042114258,6.237784814826213,2.737045280037864,0.0171668529510498,23.460838317871094,118.947375962103,9.39742981485796,6.251778550099471,43.571970825195315,0.118947375962103,0.009397429814857954,80
31,-15.723350594837031,1000,0.6629680834613705,45.19190216064453,6.26493395125866,2.7343685052225224,0.0394140481948852,18.76201629638672,-15.723350594837031,-12.868026678537595,6.249241526924298,43.38069900512696,-0.01572335059483703,-0.012868026678537602,81
32,3.883710156826915,1000,0.6596532430440636,45.37358093261719,6.239577696282883,2.7326513994937947,0.0344635248184204,19.24971008300781,3.883710156826915,-1.4208850736410739,6.248439910141863,43.221152725219724,0.0038837101568269146,-0.0014208850736410828,82
33,-11.902738622044758,1000,0.6563549768288433,39.08924293518066,6.236031543550082,2.7355236472384625,0.0222967863082885,18.72129249572754,-11.902738622044758,12.237496809556296,6.2461222690873965,42.86288627624512,-0.011902738622044759,0.012237496809556287,83
34,28.5655549738058,1000,0.653073201944699,43.10363960266113,6.255262933176011,2.746833494798661,0.0207908153533935,20.185121536254883,28.5655549738058,21.394763799178556,6.246345365827754,42.90668090820313,0.0285655549738058,0.021394763799178547,84
35,-183.9145018907472,1000,0.6498078359349755,36.04963874816895,6.260143807983026,2.743499962246996,0.0216171741485595,20.01182174682617,-183.9145018907472,14.316489086644724,6.244858491140493,42.863480682373044,-0.1839145018907472,0.014316489086644712,85
36,116.45952234171432,1000,0.6465587967553006,38.42474937438965,6.286894175963476,2.730564588118344,0.0007253885269165,18.81465530395508,116.45952234171432,4.694633148169079,6.243512881158554,42.508042068481444,0.11645952234171432,0.004694633148169071,86
37,492.759938839253,1000,0.6433260027715241,44.66069221496582,6.291533951869234,2.7333328221335926,0.0100033283233642,20.71395301818848,300.0,12.395412848948094,6.244457656953335,42.74661582946777,0.3,0.012395412848948087,87
38,8.013912291475375,1000,0.6401093727576664,47.66201210021973,6.255339285024442,2.752607548601507,0.0114941596984863,20.152982711791992,8.013912291475375,2.321781137180035,6.243578757799416,42.40194473266602,0.008013912291475375,0.0023217811371800258,88
39,54.89930639531458,1000,0.6369088258938781,44.42812728881836,6.285554927680176,2.758437044713037,0.0074265003204345,19.2185115814209,54.89930639531458,-14.528541532618604,6.244941066114904,41.8782511138916,0.05489930639531458,-0.014528541532618613,89
40,-163.54692800293563,1000,0.6337242817644086,45.21707534790039,6.264892395858653,2.73564258142248,0.0185173749923706,19.21416282653809,-163.54692800293563,-11.060175062948138,6.247246106350236,41.89829002380371,-0.16354692800293563,-0.011060175062948145,90
41,-50.82038303868595,1000,0.6305556603555866,43.89679527282715,6.290474584279582,2.745628782105378,0.0239001512527465,26.239761352539062,-50.82038303868595,3.347171359860962,6.248420791557096,41.89455940246582,-0.05082038303868595,0.0033471713598609543,91
42,-452.3429823855728,1000,0.6274028820538087,43.47528266906738,6.276657254680991,2.75945518093993,0.0170803070068359,19.260438919067383,-300.0,-3.1370296776282216,6.248536691319571,42.13142433166504,-0.3,-0.0031370296776282295,92
43,-256.63641233488886,1000,0.6242658676435396,44.36315155029297,6.244842855148948,2.7501244265554274,0.0366789102554321,19.21256256103516,-256.63641233488886,-4.350537100643636,6.247411631485969,42.30057876586914,-0.2566364123348889,-0.004350537100643644,93
44,190.2212238652621,1000,0.6211445383053219,38.95508766174317,6.268058029970154,2.7469588470962907,0.007367730140686,23.13166618347168,190.2212238652621,0.7480139009554176,6.245125130934864,42.311804962158206,0.19022122386526208,0.0007480139009554088,94
45,58.647554724214,1000,0.6180388156137953,39.29505157470703,6.228905819021166,2.747628471614821,0.0197995901107788,23.497358322143555,58.647554724214,0.24606922240085274,6.24485583297154,42.0536328125,0.058647554724214,0.00024606922240084407,95
46,262.15304823108244,1000,0.6149486215357263,35.54630088806152,6.258322015229613,2.7606724940982152,0.0102554559707641,23.94125366210937,262.15304823108244,1.4751118197882136,6.244498028515149,42.06749969482422,0.26215304823108243,0.0014751118197882046,96
47,-21.14767998881276,1000,0.6118738784280476,42.96834373474121,6.197755535079167,2.735055689741825,0.0289382934570312,22.944543838500977,-21.14767998881276,7.002312908535828,6.243267098533157,42.11948219299316,-0.02114767998881276,0.00700231290853582,97
48,-16.30798402376748,1000,0.6088145090359074,42.62269592285156,6.212293468367308,2.746147134864516,0.024796724319458,24.25167465209961,-16.30798402376748,26.358892984165713,6.241928422495667,42.49033866882324,-0.016307984023767482,0.026358892984165706,98
49,147.285476215966,1000,0.6057704364907278,49.41313552856445,6.245549124119803,2.7871611311008766,0.0037581920623779,24.20823097229004,147.285476215966,9.700512090497144,6.240507064012607,42.512069931030275,0.14728547621596602,0.009700512090497136,99
50,-191.338051043218,1000,0.6027415843082742,34.65224647521973,6.222150456628762,2.747091227596425,0.0112572908401489,22.779451370239254,-191.338051043218,-2.5262779766225822,6.238667140913996,42.08457191467285,-0.191338051043218,-0.0025262779766225896,100
51,-219.2329619615329,1000,0.5997278763867329,31.0596923828125,6.214821723280474,2.743724095973361,0.0146607160568237,22.40421295166016,-219.2329619615329,-11.642001910449117,6.238903118589129,42.360130310058594,-0.2192329619615329,-0.011642001910449125,101
52,-138.1379407544962,1000,0.5967292370047992,45.40423583984375,6.242678937345743,2.748311490572952,0.0260853767395019,24.53441047668457,-138.1379407544962,-9.38773549631676,6.238465341829807,42.8237425994873,-0.1381379407544962,-0.009387735496316768,102
53,303.63550738078834,1000,0.5937455908197752,45.384103775024414,6.224411388437264,2.7336295398676373,0.0135636329650878,20.3267822265625,300.0,-4.42885247377873,6.2389227776047225,42.774455795288084,0.3,-0.004428852473778738,103
54,-98.79349484250334,1000,0.5907768628656763,44.73917388916016,6.20854660792742,2.734977806578762,0.0274848341941833,22.5185546875,-98.79349484250334,-0.5525654276518855,6.238670482128188,42.277207374572754,-0.09879349484250334,-0.0005525654276518935,104
