episode,total_reward,steps,epsilon,loss,td_mean,td_std,td_min,td_max,total_reward_clipped,total_reward_smoothed,td_mean_smoothed,loss_smoothed,reward_per_step,reward_per_step_smoothed,episode_original
0,-103.6161077668713,1000,0.7744209942832988,37.52285575866699,6.328869200741872,2.829295846443744,0.0288556814193725,17.834165573120117,-103.6161077668713,,,,-0.1036161077668713,,50
1,10.000490504941949,1000,0.7705488893118823,37.064640045166016,6.27759882869944,2.737128595103568,0.0344302654266357,15.538860321044922,10.000490504941949,,,,0.010000490504941948,,51
2,110.49564011580438,1000,0.7666961448653229,44.66387939453125,6.288090989683755,2.719319057193528,0.0219646692276,16.206480026245117,110.49564011580438,,,,0.11049564011580437,,52
3,325.53626362355874,1000,0.7628626641409962,42.31287574768066,6.285420957159251,2.730906429228525,0.0282020568847656,16.07160758972168,300.0,,,,0.3,,53
4,-133.25321764593082,1000,0.7590483508202912,41.94075202941895,6.2882542277406905,2.739069663959355,0.0286567211151123,16.36151885986328,-133.25321764593082,,,,-0.13325321764593082,,54
5,175.44468973889215,1000,0.7552531090661897,35.49078750610352,6.28532097228244,2.714400418458249,0.0401587486267089,17.518590927124023,175.44468973889215,,,,0.17544468973889216,,55
6,-422.03125048776417,1000,0.7514768435208588,37.38861846923828,6.296260672839359,2.747112814843645,0.0321273803710937,17.747344970703125,-300.0,,,,-0.3,,56
7,-293.3548603909371,1000,0.7477194593032545,46.86890602111816,6.279769919931889,2.758491561650623,0.0310955047607421,16.65373420715332,-293.3548603909371,,,,-0.2933548603909371,,57
8,121.81575628198894,1000,0.7439808620067382,37.94363784790039,6.216683550758288,2.728250336534785,0.013106346130371,21.23457717895508,121.81575628198894,,,,0.12181575628198894,,58
9,-156.65366756791724,1000,0.7402609576967045,48.13937759399414,6.266023230122403,2.73223806649514,0.0311872959136962,19.077613830566406,-156.65366756791724,,,,-0.15665366756791724,,59
10,-202.7531380305741,1000,0.736559652908221,40.6114616394043,6.200196972845122,2.735768219013012,0.0050315856933593,18.27748107910156,-202.7531380305741,,,,-0.2027531380305741,,60
11,6.378468316787305,1000,0.7328768546436799,38.15071487426758,6.288487988352776,2.715045915054397,0.0053822994232177,17.204784393310547,6.378468316787305,,,,0.006378468316787305,,61
12,-118.68578845957568,1000,0.7292124703704616,42.39101982116699,6.270209802599624,2.7294354910699874,0.0454993247985839,18.12528610229492,-118.68578845957568,-21.57471394759771,6.2967491867488254,41.788608932495116,-0.11868578845957567,-0.021574713947597718,62
13,-122.70506399240088,1000,0.7255664080186093,41.242374420166016,6.282802224775776,2.7540342262743853,0.009096622467041,19.20709991455078,-122.70506399240088,-15.766857019950619,6.296267088578231,41.80688789367676,-0.12270506399240089,-0.015766857019950623,63
14,83.31764671413168,1000,0.7219385759785162,39.95456504821777,6.283039061853662,2.7414405131917348,0.027069091796875,18.32423210144043,83.31764671413168,-19.78048313983711,6.2981342930505795,41.89462760925293,0.08331764671413168,-0.019780483139837112,64
15,193.32221582551136,1000,0.7183288830986236,48.32842254638672,6.290423685545102,2.7476327936447804,0.018282413482666,17.527374267578125,193.32221582551136,-30.40459209401274,6.299858456002324,41.68965660095215,0.19332221582551137,-0.030404592094012747,65
16,-18.72008343030157,1000,0.7147372386831305,41.69109153747559,6.338959447056055,2.7437983688112046,0.0229439735412597,17.556060791015625,-18.72008343030157,-35.29479645207396,6.299851301218048,41.3118098449707,-0.01872008343030157,-0.035294796452073965,66
17,414.61411977198617,1000,0.7111635524897149,48.68960571289063,6.323038075732067,2.733903324117898,0.0400507450103759,20.12647819519043,300.0,-41.96466774623673,6.298492509168535,41.33687431335449,0.3,-0.04196466774623673,67
18,114.94427810427815,1000,0.7076077347272662,40.0262565612793,6.317072307363152,2.734282060484573,0.0162394046783447,18.31031990051269,114.94427810427815,-49.35513900616087,6.296348715556338,41.76981788635254,0.11494427810427815,-0.04935513900616087,68
