episode,total_reward,steps,epsilon,loss,td_mean,td_std,td_min,td_max,total_reward_clipped,total_reward_smoothed,td_mean_smoothed,loss_smoothed,reward_per_step,reward_per_step_smoothed,episode_original
0,-309.5997430964383,1000,0.7744209942832988,45.21256446838379,6.39979032885842,2.851643700803796,0.028252363204956,16.62529945373535,-300.0,,,,-0.3,,50
1,-20.37707966595422,1000,0.7705488893118823,45.52020263671875,6.27307061011903,2.720411349893383,0.0117850303649902,15.784770011901855,-20.37707966595422,,,,-0.02037707966595422,,51
2,143.8171966262103,1000,0.7666961448653229,47.47510147094727,6.31747499162145,2.7076244187955383,0.002884030342102,17.089061737060547,143.8171966262103,,,,0.1438171966262103,,52
3,130.29983634075504,1000,0.7628626641409962,36.58454322814941,6.310234150322154,2.7082629460007146,0.0055954456329345,16.17862319946289,130.29983634075504,,,,0.13029983634075504,,53
4,58.34498543108111,1000,0.7590483508202912,34.246551513671875,6.293401467785239,2.680740541511614,0.0323051214218139,16.189197540283203,58.34498543108111,,,,0.05834498543108111,,54
5,2.4502247734416223,1000,0.7552531090661897,42.5794849395752,6.316044872621075,2.7082291197953734,0.005495548248291,15.654823303222656,2.4502247734416223,,,,0.0024502247734416224,,55
6,-426.123436407201,1000,0.7514768435208588,51.536224365234375,6.299923090398312,2.715574850874915,0.0221972465515136,17.020788192749023,-300.0,,,,-0.3,,56
7,208.7330975660656,1000,0.7477194593032545,48.16498565673828,6.291644222795964,2.707370445838471,0.0183078050613403,17.63223648071289,208.7330975660656,,,,0.2087330975660656,,57
8,-131.59255257860474,1000,0.7439808620067382,54.11415100097656,6.312444384435191,2.695178208054271,0.0180604457855224,20.691478729248047,-131.59255257860474,,,,-0.13159255257860475,,58
9,369.46778865205226,1000,0.7402609576967045,34.58824348449707,6.288005773818121,2.714470361266557,0.0128059387207031,18.035058975219727,300.0,,,,0.3,,59
10,-173.1211914111534,1000,0.736559652908221,51.88209915161133,6.290052403148263,2.700867803324921,0.0127811431884765,19.658485412597656,-173.1211914111534,,,,-0.1731211914111534,,60
11,-299.3194732092313,1000,0.7328768546436799,43.300437927246094,6.309190162230283,2.690144528283596,0.0215699672698974,17.015159606933594,-299.3194732092313,,,,-0.2993194732092313,,61
12,-132.79761104482327,1000,0.7292124703704616,32.41011047363281,6.28517404223606,2.692034767676569,0.019850730895996,16.989625930786133,-132.79761104482327,-35.40344333642422,6.292769671722948,43.39735820770264,-0.13279761104482327,-0.035403443336424215,62
13,-191.64015977057852,1000,0.7255664080186093,43.70224952697754,6.248414288513362,2.696775103109972,0.0217459201812744,16.417783737182617,-191.64015977057852,-25.721357204804637,6.288342288859337,43.371736946105955,-0.19164015977057852,-0.02572135720480463,63
14,-87.71823889473885,1000,0.7219385759785162,37.47662544250488,6.2587114433646205,2.6982533315557844,0.0150506496429443,17.891651153564453,-87.71823889473885,-36.54836324683727,6.287727161903158,43.241231498718264,-0.08771823889473884,-0.03654836324683726,64
15,-36.09735402342418,1000,0.7183288830986236,42.453704833984375,6.273576845452189,2.6927161112998803,0.0298354625701904,16.7005672454834,-36.09735402342418,-40.27152443597987,6.2848912282652405,43.235756950378416,-0.036097354023424184,-0.040271524435979866,65
16,26.852011456364306,1000,0.7147372386831305,47.912038803100586,6.252980084752664,2.6722061819563248,0.0339879989624023,16.96198272705078,26.852011456364306,-41.59960369940069,6.284007189940215,43.74916667938233,0.026852011456364306,-0.041599603699400675,66
17,72.93135294296776,1000,0.7111635524897149,41.65757751464844,6.251056383624673,2.705027015840036,0.0019340515136718,17.35622215270996,72.93135294296776,-31.93340311664393,6.282812727362662,43.88061946868896,0.07293135294296776,-0.03193340311664393,67
18,135.04218859177993,1000,0.7076077347272662,57.66078758239746,6.276756110414863,2.7002417865766533,0.0101609230041503,18.49295234680176,135.04218859177993,-31.790225304880707,6.280412280236111,44.302600364685055,0.13504218859177994,-0.0317902253048807,68
19,-394.6565136039525,1000,0.7040696960536299,50.53704833984375,6.306873854536563,2.7051674598126523,0.0379180908203125,18.31396484375,-300.0,-18.27453145135065,6.2787462109055365,43.789979972839355,-0.3,-0.018274531451350648,69
20,91.1366138155432,1000,0.7005493475733617,34.579607009887695,6.285632057478652,2.7160769829616287,0.017693281173706,18.113283157348636,91.1366138155432,-17.29362447718597,6.278164628278464,43.865063514709476,0.0911366138155432,-0.01729362447718597,70
21,189.04660934103484,1000,0.697046600835495,42.51423645019531,6.334875853527337,2.7323481331924406,0.0320703983306884,18.598180770874023,189.04660934103484,-2.5744589328879965,6.277002955103219,43.31819766998291,0.18904660934103484,-0.002574458932887992,71
22,-275.2623700417777,1000,0.6935613678313175,31.398736000061035,6.272129745664075,2.730288916504396,0.0210194587707519,18.894397735595703,-275.2623700417777,-18.393268762929967,6.277081055743024,43.82057651519776,-0.27526237004177767,-0.018393268762929963,72
23,25.403485772140552,1000,0.6900935609921609,39.57854652404785,6.280464098915457,2.736252957890541,0.0321695804595947,21.64545440673828,25.403485772140552,-6.102635591394111,6.278015385181532,43.10839420318604,0.025403485772140553,-0.006102635591394108,73
24,-21.217655427703463,1000,0.6866430931872001,47.84809684753418,6.291320526439697,2.724996563989289,0.0410146713256835,18.927961349487305,-21.217655427703463,14.99262595053191,6.277689303250015,43.275337104797366,-0.02121765542770346,0.014992625950531913,74
